Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALKS,Alkermes plc Ordinary Shares,$25.93 ,-0.19,-0.73%,4332284129.0,Ireland,1991.0,1221274,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.07 ,0.33,1.39%,2328993487.0,United States,2021.0,140974,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$172.36 ,-0.46,-0.27%,45342299649.0,United States,,1004372,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$132.86 ,0.55,0.42%,11632475990.0,United States,2013.0,471360,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.13 ,-0.07,-5.83%,301913400.0,Netherlands,2022.0,236143,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.13 ,-0.06,-5.04%,99297614.0,United States,2018.0,559644,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.98 ,0.02,0.51%,672986128.0,United States,2018.0,1129472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$2.30 ,-0.02,-0.86%,85951099.0,Israel,2006.0,16132,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.57 ,0.19,0.50%,11723715292.0,United States,2014.0,2672912,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$32.81 ,0.02,0.06%,544427124.0,United States,,48922,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$156.04 ,2.48,1.62%,19652581540.0,United States,2004.0,738208,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.82 ,0.05,0.28%,132452478.0,United States,1983.0,21877,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$38.53 ,3.62,10.37%,2525492620.0,United States,2015.0,2587344,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$69.72 ,0.52,0.75%,3482176276.0,United States,2015.0,298963,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.08 ,0.23,1.10%,416073435.0,United States,2019.0,8728,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$82.58 ,0.29,0.35%,7202148388.0,United States,2012.0,445792,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$8.61 ,-0.48,-5.28%,610408412.0,United States,,2337742,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.00 ,0.12,0.93%,426469667.0,United States,2019.0,172694,Industrials,Industrial Machinery/Components
ALTI,AlTi Global Inc. Class A Common Stock,$4.88 ,-0.05,-1.01%,582328477.0,United States,2021.0,105237,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$4.45 ,0.26,6.21%,4781070148.0,United States,2024.0,6566374,,
ALTO,Alto Ingredients Inc. Common Stock,$2.19 ,-0.02,-0.91%,165778721.0,United States,,345430,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$85.93 ,1.36,1.61%,7088279770.0,United States,2017.0,226934,Technology,Computer Software: Prepackaged Software
ALUR,Allurion Technologies Inc. Common Stock,$2.33 ,-0.1,-4.12%,111495633.0,United States,,516033,,
ALV,Autoliv Inc. Common Stock,$120.29 ,0.24,0.20%,9941493234.0,Sweden,,256867,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.01 ,-0.01,-0.08%,3204530346.0,Luxembourg,,81247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.25 ,0.1,3.18%,867170993.0,Luxembourg,,6480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.74 ,-0.0101,-1.35%,84635608.0,United States,2020.0,431259,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexander's Inc. Common Stock,$219.21 ,4.21,1.96%,1119569041.0,United States,,7223,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$12.14 ,-0.09,-0.74%,608846275.0,United States,2020.0,894261,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$14.20 ,-0.09,-0.63%,6812279600.0,United States,2017.0,1528151,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$22.87 ,0.37,1.64%,697750207.0,United States,2018.0,139004,Finance,Commercial Banks
AMAT,Applied Materials Inc. Common Stock,$209.04 ,1.19,0.57%,173691000000.0,United States,1972.0,4434574,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$48.40 ,0.53,1.11%,1982570044.0,United States,2012.0,284029,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$15.87 ,0.0,0.00%,717250522.0,United States,,250421,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$5.38 ,0.0925,1.75%,298351168.0,,,190,Industrials,Environmental Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.48 ,0.0,0.00%,2079613200.0,,,727397,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.95 ,-0.06,-1.99%,776670802.0,United States,2013.0,9482709,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.15 ,-0.06,-0.65%,13224890390.0,,2019.0,6572062,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$11.26 ,-0.24,-2.09%,490502963.0,United States,,439805,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$169.90 ,-0.52,-0.31%,274522000000.0,United States,,43936176,Technology,Semiconductors
AME,AMETEK Inc.,$180.92 ,-1.3,-0.71%,41794814970.0,United States,,659788,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$92.38 ,-0.32,-0.35%,3017835752.0,United States,,273458,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$168.31 ,2.43,1.47%,5519579515.0,United States,,213419,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$269.20 ,-0.75,-0.28%,144269000000.0,United States,1983.0,1830156,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.56 ,0.57,1.58%,13385631527.0,United States,2013.0,2397366,Real Estate,Real Estate Investment Trusts
AMIX,Autonomix Medical Inc. Common Stock,$2.73 ,-0.085,-3.03%,51213579.0,United States,2024.0,67114,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$36.82 ,2.27,6.57%,2738548989.0,United States,2019.0,490204,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$31.34 ,0.52,1.69%,7706255875.0,United States,1998.0,478656,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.71 ,-0.01,-1.39%,152405628.0,Canada,,159868,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$2.69 ,0.07,2.67%,182333954.0,United States,2022.0,2224538,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$58.71 ,0.73,1.26%,2224436125.0,United States,,460512,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$435.77 ,0.96,0.22%,43703640863.0,United States,,288865,Finance,Investment Managers
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$41.05 ,-0.74,-1.77%,1974335135.0,United States,2014.0,230925,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$10.45 ,0.06,0.58%,1258345862.0,United States,,210363,Technology,EDP Services
AMPS,Altus Power Inc. Class A Common Stock,$4.81 ,0.19,4.11%,765180375.0,United States,2021.0,577493,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.11 ,0.07,3.43%,193271394.0,United States,2022.0,1057006,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.98 ,0.12,1.75%,275502401.0,United States,2016.0,577966,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$314.50 ,3.27,1.05%,4086788491.0,United States,2018.0,121456,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$22.91 ,0.41,1.82%,1197802270.0,United States,2010.0,265852,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$39.04 ,6.31,19.28%,892241242.0,United States,,1752378,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$1.07 ,0.02,1.91%,439418826.0,Ireland,,846853,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.00 ,-0.12,-1.96%,1842041448.0,United States,,1377214,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$12.76 ,-0.07,-0.55%,392195788.0,United States,1991.0,236160,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$47.53 ,-0.04,-0.08%,909486930.0,United States,2005.0,112583,Finance,Property-Casualty Insurers
AMSWA,American Software Inc. Class A Common Stock,$11.73 ,0.42,3.71%,389672113.0,United States,,335088,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$188.21 ,-1.96,-1.03%,87772149068.0,United States,,2296788,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$22.89 ,0.58,2.60%,769028165.0,United States,,98561,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.80 ,0.14,8.43%,86446327.0,,,258603,Finance,Finance: Consumer Services
AMTX,Aemetis Inc. (DE) Common Stock,$5.25 ,0.03,0.58%,223695665.0,United States,,571828,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$101.65 ,-0.14,-0.14%,1610675457.0,United States,1986.0,85113,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$0.72 ,0.0046,0.64%,209592429.0,United States,2020.0,5333287,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$19.09 ,0.45,2.41%,60443712500.0,Mexico,2023.0,750106,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$185.19 ,0.12,0.07%,1923640000000.0,United States,1997.0,39155821,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$159.03 ,0.57,0.36%,6625291102.0,United States,,457894,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$20.67 ,-0.41,-1.95%,553192884.0,United States,2017.0,120633,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$58.06 ,0.62,1.08%,1964301945.0,United States,,102078,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.78 ,-0.0003,-0.01%,72094343.0,United States,2021.0,1688,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$297.38 ,-0.22,-0.07%,92970983537.0,United States,2014.0,1336451,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$119.42 ,-1.37,-1.13%,6093695571.0,United States,,1468603,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$2.30 ,0.03,1.32%,1154678975.0,United States,,638220,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.61 ,-0.42,-5.97%,263442813.0,United States,2004.0,1217252,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.56 ,-0.06,-0.23%,379564518.0,United States,,37414,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$67.59 ,-0.06,-0.09%,1424728664.0,United States,,117667,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.17 ,-0.03,-0.94%,101122366.0,United States,,40735,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$12.32 ,4.0339,48.68%,454611302.0,Cayman Islands,2023.0,213582,,
ANNX,Annexon Inc. Common Stock,$6.05 ,-0.14,-2.26%,544654717.0,United States,2020.0,1379945,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$14.21 ,-0.31,-2.14%,382021469.0,,2024.0,88715,,
ANSS,ANSYS Inc. Common Stock,$344.10 ,2.23,0.65%,29942827389.0,United States,1996.0,242932,,
ANTX,AN2 Therapeutics Inc. Common Stock,$3.01 ,0.0,0.00%,89608829.0,United States,2022.0,296902,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$11.46 ,0.36,3.24%,126189487.0,United States,2020.0,157377,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$11.15 ,0.17,1.55%,278362805.0,United States,2021.0,37305,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$319.84 ,0.85,0.27%,63423547562.0,United States,,771481,Finance,Specialty Insurers
AONC,American Oncology Network Inc. Class A Common Stock,$5.45 ,0.02,0.37%,194654740.0,United States,2021.0,9699,Health Care,Medical/Nursing Services
AORT,Artivion Inc. Common Stock,$21.64 ,0.3,1.41%,892111986.0,United States,,101545,,
AOS,A.O. Smith Corporation Common Stock,$86.97 ,-0.57,-0.65%,12801557412.0,United States,,902744,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$22.93 ,0.42,1.87%,648424010.0,Bermuda,2010.0,73181,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.85 ,0.08,0.91%,112902202.0,United States,,23078,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$35.04 ,-0.7,-1.96%,10575731453.0,United States,,6293684,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$46.20 ,1.23,2.74%,3691120679.0,United States,2013.0,472293,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$237.63 ,-1.05,-0.44%,52825398749.0,United States,,1013609,Industrials,Major Chemicals
APEI,American Public Education Inc. Common Stock,$13.14 ,-0.15,-1.13%,230020233.0,United States,2007.0,128056,Consumer Discretionary,Other Consumer Services
APG,APi Group Corporation Common Stock,$39.57 ,0.28,0.71%,9661187986.0,United States,2020.0,974699,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$54.62 ,-2.19,-3.86%,2766812750.0,United States,2023.0,512524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$116.62 ,-0.76,-0.65%,69955072957.0,United States,,4347529,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$2.50 ,-0.05,-1.96%,268713915.0,China,2020.0,160964,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$3.13 ,0.145,4.87%,381389803.0,United States,2022.0,3927515,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$16.21 ,0.15,0.93%,3915129457.0,United States,2015.0,1133501,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$0.56 ,-0.016,-2.78%,50117642.0,United States,,202672,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$53.81 ,-2.1,-3.76%,6488503914.0,United States,2017.0,808979,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$5.66 ,-0.12,-2.08%,599319463.0,United States,2019.0,465928,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$116.06 ,1.39,1.21%,65783870297.0,United States,,1683589,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$59.63 ,0.36,0.61%,1316934394.0,United States,,64386,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.43 ,0.09,0.34%,15016502551.0,United States,2023.0,40898,,
APP,Applovin Corporation Class A Common Stock,$78.05 ,3.255,4.35%,26692864445.0,United States,2021.0,3903226,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$233.20 ,0.87,0.37%,8364317790.0,United States,2015.0,192328,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$39.82 ,1.79,4.71%,2922831006.0,United States,2017.0,346544,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.15 ,-0.02,-0.92%,219345885.0,United States,,2314103,Miscellaneous,Multi-Sector Companies
APT,Alpha Pro Tech Ltd. Common Stock,$6.74 ,0.26,4.01%,77254109.0,Canada,2000.0,116831,Health Care,Industrial Specialties
APTV,Aptiv PLC Ordinary Shares,$76.07 ,1.34,1.79%,21226271639.0,United Kingdom,2011.0,3697708,Consumer Discretionary,Auto Parts:O.E.M.
APYX,Apyx Medical Corporation Common Stock,$1.46 ,-0.04,-2.67%,50580132.0,United States,,39761,Health Care,Medical/Dental Instruments
AQMS,Aqua Metals Inc. Common Stock,$0.62 ,-0.0607,-8.98%,68885219.0,United States,2015.0,456600,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.28 ,0.09,1.45%,4328622125.0,United States,2016.0,3922528,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.92 ,-0.04,-0.16%,17176634292.0,United States,2019.0,14489,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$21.72 ,0.3,1.40%,14970966967.0,United States,2021.0,11267,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.07 ,-0.03,-0.73%,298335888.0,United States,2018.0,1372731,Health Care,Biotechnology: Pharmaceutical Preparations
AR,Antero Resources Corporation Common Stock,$29.97 ,0.68,2.32%,9097932960.0,United States,2013.0,4559890,Energy,Oil & Gas Production
ARAY,Accuray Incorporated Common Stock,$2.40 ,0.0,0.00%,238005036.0,United States,2007.0,414885,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.00 ,0.0,0.00%,156443114.0,Israel,,110254,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.64 ,0.05,3.15%,877933272.0,United Kingdom,2021.0,436397,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.29 ,0.23,2.54%,4973170792.0,United Kingdom,,5031,Finance,Finance: Consumer Services
ARC,ARC Document Solutions Inc. Common Stock,$2.66 ,-0.03,-1.12%,113757228.0,United States,2004.0,68655,Consumer Discretionary,Professional Services
ARCB,ArcBest Corporation Common Stock,$151.13 ,1.26,0.84%,3554683542.0,United States,,354395,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.56 ,-0.01,-0.05%,11972316401.0,United States,2004.0,2137502,Finance,Finance: Consumer Services
